Data.File	Name	Acq..Date.Time	Pos.	Type	Vol.	Level	FWHM	Area	RT	SN_ratio	Calculated_Concentration	Compound	Time
Blasche-S3_P3-D9.d	Blasche-S3_P3-D9	11/7/23 23:11	P3-D9	Sample	0.2	0	0.039	928	2.01	2.15	0.9495	Glutamine	106
Blasche-S3_P3-B6.d	Blasche-S3_P3-B6	11/7/23 23:15	P3-B6	Sample	0.2	0	0.027	110	2.015	7.08	0.1667	Glutamine	107
QC_14.d	QC_14	11/7/23 23:19	Vial 1	Sample	0.2	0	0.042	1550	2.01	3.64	1.4426	Glutamine	108
Blasche-S3_P3-F5.d	Blasche-S3_P3-F5	11/7/23 23:23	P3-F5	Sample	0.2	0	0.04	1559	2.01	3.1	1.4493	Glutamine	109
Blasche-S3_P3-F1.d	Blasche-S3_P3-F1	11/7/23 23:27	P3-F1	Sample	0.2	0	0.04	1348	2.01	33.54	1.2872	Glutamine	110
Blasche-S3_P3-A1.d	Blasche-S3_P3-A1	11/7/23 23:31	P3-A1	Sample	0.2	0	0.03	164	2.02	11.25	0.2307	Glutamine	111
Blasche-S3_P3-C11.d	Blasche-S3_P3-C11	11/7/23 23:35	P3-C11	Sample	0.2	0	0.041	1390	2.01	3.73	1.3199	Glutamine	112
Blasche-S3_P3-C12.d	Blasche-S3_P3-C12	11/7/23 23:39	P3-C12	Sample	0.2	0	0.04	1363	2.01	8	1.2991	Glutamine	113
Blasche-S3_P3-F10.d	Blasche-S3_P3-F10	11/7/23 23:43	P3-F10	Sample	0.2	0	0.036	981	2.015	3.89	0.9931	Glutamine	114
QC_15.d	QC_15	11/7/23 23:47	Vial 1	Sample	0.2	0	0.043	1816	2.01	10.89	1.6418	Glutamine	115
Blasche-S3_P3-E1.d	Blasche-S3_P3-E1	11/7/23 23:51	P3-E1	Sample	0.2	0	0.035	816	2.01	12.67	0.8545	Glutamine	116
Blasche-S3_P3-A5.d	Blasche-S3_P3-A5	11/7/23 23:55	P3-A5	Sample	0.2	0	0.03	184	2.015	0.73	0.2536	Glutamine	117
Blasche-S3_P3-B4.d	Blasche-S3_P3-B4	11/7/23 23:59	P3-B4	Sample	0.2	0	0.039	266	2.02	22	0.3422	Glutamine	118
Blasche-S3_P3-C4.d	Blasche-S3_P3-C4	11/8/23 0:03	P3-C4	Sample	0.2	0	0.042	1454	2.01	1.9	1.3693	Glutamine	119
Blasche-S3_P3-F8.d	Blasche-S3_P3-F8	11/8/23 0:07	P3-F8	Sample	0.2	0	0.039	1084	2.015	58.25	1.0777	Glutamine	120
Blasche-S3_P3-A11.d	Blasche-S3_P3-A11	11/8/23 0:11	P3-A11	Sample	0.2	0	0.038	309	2.015	13.56	0.3871	Glutamine	121
QC_16.d	QC_16	11/8/23 0:15	Vial 1	Sample	0.2	0	0.045	1657	2.01	24.26	1.5234	Glutamine	122
Blasche-S3_P3-C2.d	Blasche-S3_P3-C2	11/8/23 0:19	P3-C2	Sample	0.2	0	0.041	1460	2.005	6.38	1.3737	Glutamine	123
Blasche-S3_P3-E4.d	Blasche-S3_P3-E4	11/8/23 0:23	P3-E4	Sample	0.2	0	0.037	1105	2.01	32.38	1.0942	Glutamine	124
Blasche-S3_P3-H9.d	Blasche-S3_P3-H9	11/8/23 0:27	P3-H9	Sample	0.2	0	0.04	4658	2.005	8.37	3.5405	Glutamine	125
Blasche-S3_P3-G3.d	Blasche-S3_P3-G3	11/8/23 0:30	P3-G3	Sample	0.2	0	0.04	4229	2.01	12.33	3.2716	Glutamine	126
Blasche-S3_P3-E2.d	Blasche-S3_P3-E2	11/8/23 0:34	P3-E2	Sample	0.2	0	0.04	1451	2.01	59.93	1.3667	Glutamine	127
Blasche-S3_P3-A12.d	Blasche-S3_P3-A12	11/8/23 0:38	P3-A12	Sample	0.2	0	0.038	161	2.015	8.42	0.2273	Glutamine	128
h2o_blank_17.d	h2o_blank_17	11/8/23 0:42	P1-B1	Blank	0.2	0	0.037	30	1.989	10.26	0.0584	Glutamine	129
QC_17.d	QC_17	11/8/23 0:47	Vial 1	Sample	0.2	0	0.046	1568	2.005	33.51	1.4562	Glutamine	130
std8_17.d	std8_17	11/8/23 0:51	P1-A1	Cal	1	8	0.051	116321	2.005	30122.32	48.8925	Glutamine	131
std6_17.d	std6_17	11/8/23 0:55	P1-A3	Cal	1	6	0.04	4889	2	17.17	3.6826	Glutamine	132
std4_17.d	std4_17	11/8/23 0:58	P1-A5	Cal	1	4	0.037	164	2	25.16	0.2306	Glutamine	133
h2o_blank_1.d	h2o_blank_1	11/7/23 16:05	P1-B1	Blank	0.2	0	0.033	89	2.031	15.59	0	Glutamic acid	1
QC_1.d	QC_1	11/7/23 16:10	Vial 1	Sample	0.2	0	0.034	52933	2.02	152.34	65.4832	Glutamic acid	2
std8_1.d	std8_1	11/7/23 16:14	P1-A1	Cal	1	8	0.036	78495	2.02	5730.66	97.2577	Glutamic acid	3
std6_1.d	std6_1	11/7/23 16:17	P1-A3	Cal	1	6	0.036	2995	2.02	710	3.4085	Glutamic acid	4
std4_1.d	std4_1	11/7/23 16:21	P1-A5	Cal	1	4	0.031	173	2.02	28.67	0	Glutamic acid	5
Blasche-S3_P3-E10.d	Blasche-S3_P3-E10	11/7/23 16:25	P3-E10	Sample	0.2	0	0.034	29899	2.02	3658.86	36.8518	Glutamic acid	6
Blasche-S3_P3-E12.d	Blasche-S3_P3-E12	11/7/23 16:30	P3-E12	Sample	0.2	0	0.033	29401	2.02	378.65	36.2322	Glutamic acid	7
Blasche-S3_P3-H5.d	Blasche-S3_P3-H5	11/7/23 16:34	P3-H5	Sample	0.2	0	0.034	26877	2.02	6186.79	33.0943	Glutamic acid	8
Blasche-S3_P3-E7.d	Blasche-S3_P3-E7	11/7/23 16:38	P3-E7	Sample	0.2	0	0.034	29066	2.02	515.31	35.8164	Glutamic acid	9
Blasche-S3_P3-C6.d	Blasche-S3_P3-C6	11/7/23 16:42	P3-C6	Sample	0.2	0	0.034	31836	2.02	441.05	39.2588	Glutamic acid	10
Blasche-S3_P3-A4.d	Blasche-S3_P3-A4	11/7/23 16:45	P3-A4	Sample	0.2	0	0.034	24208	2.02	4946.02	29.7771	Glutamic acid	11
QC_2.d	QC_2	11/7/23 16:49	Vial 1	Sample	0.2	0	0.034	51725	2.02	519.54	63.9815	Glutamic acid	12
Blasche-S3_P3-H10.d	Blasche-S3_P3-H10	11/7/23 16:53	P3-H10	Sample	0.2	0	0.034	27203	2.02	4431.07	33.5	Glutamic acid	13
Blasche-S3_P3-G5.d	Blasche-S3_P3-G5	11/7/23 16:57	P3-G5	Sample	0.2	0	0.034	25571	2.02	440.56	31.4711	Glutamic acid	14
Blasche-S3_P3-D10.d	Blasche-S3_P3-D10	11/7/23 17:01	P3-D10	Sample	0.2	0	0.033	29641	2.02	6529.57	36.53	Glutamic acid	15
Blasche-S3_P3-C1.d	Blasche-S3_P3-C1	11/7/23 17:05	P3-C1	Sample	0.2	0	0.033	31428	2.02	1317.77	38.7513	Glutamic acid	16
Blasche-S3_P3-F12.d	Blasche-S3_P3-F12	11/7/23 17:09	P3-F12	Sample	0.2	0	0.033	28477	2.02	2999.72	35.084	Glutamic acid	17
Blasche-S3_P3-C5.d	Blasche-S3_P3-C5	11/7/23 17:13	P3-C5	Sample	0.2	0	0.034	30089	2.02	2793.33	37.0873	Glutamic acid	18
QC_3.d	QC_3	11/7/23 17:17	Vial 1	Sample	0.2	0	0.034	50685	2.02	1515.13	62.689	Glutamic acid	19
Blasche-S3_P3-C3.d	Blasche-S3_P3-C3	11/7/23 17:21	P3-C3	Sample	0.2	0	0.034	29314	2.02	2086.18	36.1238	Glutamic acid	20
Blasche-S3_P3-F11.d	Blasche-S3_P3-F11	11/7/23 17:25	P3-F11	Sample	0.2	0	0.034	27483	2.02	2153.28	33.8487	Glutamic acid	21
Blasche-S3_P3-D7.d	Blasche-S3_P3-D7	11/7/23 17:29	P3-D7	Sample	0.2	0	0.034	26721	2.02	69.08	32.9008	Glutamic acid	22
Blasche-S3_P3-B7.d	Blasche-S3_P3-B7	11/7/23 17:33	P3-B7	Sample	0.2	0	0.034	23046	2.02	4337.16	28.3323	Glutamic acid	23
Blasche-S3_P3-H12.d	Blasche-S3_P3-H12	11/7/23 17:37	P3-H12	Sample	0.2	0	0.033	26387	2.02	478.42	32.486	Glutamic acid	24
Blasche-S3_P3-H11.d	Blasche-S3_P3-H11	11/7/23 17:41	P3-H11	Sample	0.2	0	0.034	27198	2.02	3240.7	33.4935	Glutamic acid	25
QC_4.d	QC_4	11/7/23 17:45	Vial 1	Sample	0.2	0	0.034	50979	2.02	4378.78	63.0542	Glutamic acid	26
Blasche-S3_P3-G1.d	Blasche-S3_P3-G1	11/7/23 17:49	P3-G1	Sample	0.2	0	0.033	26038	2.02	9759.13	32.0521	Glutamic acid	27
Blasche-S3_P3-G11.d	Blasche-S3_P3-G11	11/7/23 17:53	P3-G11	Sample	0.2	0	0.034	25413	2.02	5155.92	31.2745	Glutamic acid	28
Blasche-S3_P3-E3.d	Blasche-S3_P3-E3	11/7/23 17:57	P3-E3	Sample	0.2	0	0.034	27384	2.02	698.35	33.7253	Glutamic acid	29
Blasche-S3_P3-G8.d	Blasche-S3_P3-G8	11/7/23 18:01	P3-G8	Sample	0.2	0	0.034	24183	2.02	8069.16	29.7459	Glutamic acid	30
Blasche-S3_P3-F4.d	Blasche-S3_P3-F4	11/7/23 18:05	P3-F4	Sample	0.2	0	0.034	29359	2.02	3661.23	36.1806	Glutamic acid	31
Blasche-S3_P3-H1.d	Blasche-S3_P3-H1	11/7/23 18:09	P3-H1	Sample	0.2	0	0.034	25577	2.02	123.78	31.4795	Glutamic acid	32
h2o_blank_5.d	h2o_blank_5	11/7/23 18:13	P1-B1	Blank	0.2	0	0.037	74	2.02	3.36	0	Glutamic acid	33
QC_5.d	QC_5	11/7/23 18:17	Vial 1	Sample	0.2	0	0.034	52496	2.02	5771.91	64.9403	Glutamic acid	34
std7_5.d	std7_5	11/7/23 18:25	P1-A2	Cal	1	7	0.035	18155	2.02	8373.03	22.2529	Glutamic acid	35
std5_5.d	std5_5	11/7/23 18:29	P1-A4	Cal	1	5	0.038	572	2.02	211.88	0.397	Glutamic acid	36
std3_5.d	std3_5	11/7/23 18:33	P1-A6	Cal	1	3	0.049	89	2.02	37.32	0	Glutamic acid	37
Blasche-S3_P3-A10.d	Blasche-S3_P3-A10	11/7/23 18:37	P3-A10	Sample	0.2	0	0.034	24070	2.02	69.8	29.6054	Glutamic acid	38
Blasche-S3_P3-D5.d	Blasche-S3_P3-D5	11/7/23 18:41	P3-D5	Sample	0.2	0	0.034	28797	2.02	820.67	35.4809	Glutamic acid	39
Blasche-S3_P3-A6.d	Blasche-S3_P3-A6	11/7/23 18:45	P3-A6	Sample	0.2	0	0.034	23098	2.02	1601.65	28.3969	Glutamic acid	40
Blasche-S3_P3-H3.d	Blasche-S3_P3-H3	11/7/23 18:49	P3-H3	Sample	0.2	0	0.034	27934	2.02	96.71	34.4081	Glutamic acid	41
Blasche-S3_P3-E8.d	Blasche-S3_P3-E8	11/7/23 18:53	P3-E8	Sample	0.2	0	0.034	29043	2.02	2158.54	35.7874	Glutamic acid	42
Blasche-S3_P3-H7.d	Blasche-S3_P3-H7	11/7/23 18:57	P3-H7	Sample	0.2	0	0.034	25391	2.02	3437.69	31.248	Glutamic acid	43
QC_6.d	QC_6	11/7/23 19:01	Vial 1	Sample	0.2	0	0.035	50018	2.02	241.82	61.86	Glutamic acid	44
Blasche-S3_P3-A2.d	Blasche-S3_P3-A2	11/7/23 19:05	P3-A2	Sample	0.2	0	0.034	22826	2.02	3061.02	28.0596	Glutamic acid	45
Blasche-S3_P3-C7.d	Blasche-S3_P3-C7	11/7/23 19:09	P3-C7	Sample	0.2	0	0.034	30093	2.02	3120.37	37.0924	Glutamic acid	46
Blasche-S3_P3-E6.d	Blasche-S3_P3-E6	11/7/23 19:13	P3-E6	Sample	0.2	0	0.034	26615	2.02	3742.76	32.7688	Glutamic acid	47
Blasche-S3_P3-G12.d	Blasche-S3_P3-G12	11/7/23 19:16	P3-G12	Sample	0.2	0	0.034	26390	2.02	3955.01	32.4893	Glutamic acid	48
Blasche-S3_P3-B5.d	Blasche-S3_P3-B5	11/7/23 19:20	P3-B5	Sample	0.2	0	0.034	22174	2.02	257.59	27.2487	Glutamic acid	49
Blasche-S3_P3-A7.d	Blasche-S3_P3-A7	11/7/23 19:24	P3-A7	Sample	0.2	0	0.034	23363	2.02	699.18	28.7267	Glutamic acid	50
QC_7.d	QC_7	11/7/23 19:28	Vial 1	Sample	0.2	0	0.034	50256	2.02	1631.65	62.1555	Glutamic acid	51
Blasche-S3_P3-E5.d	Blasche-S3_P3-E5	11/7/23 19:32	P3-E5	Sample	0.2	0	0.034	26252	2.02	2781.94	32.3179	Glutamic acid	52
Blasche-S3_P3-C8.d	Blasche-S3_P3-C8	11/7/23 19:36	P3-C8	Sample	0.2	0	0.034	29225	2.02	1193.94	36.0136	Glutamic acid	53
Blasche-S3_P3-F9.d	Blasche-S3_P3-F9	11/7/23 19:40	P3-F9	Sample	0.2	0	0.034	26844	2.02	1252.79	33.0534	Glutamic acid	54
Blasche-S3_P3-G7.d	Blasche-S3_P3-G7	11/7/23 19:44	P3-G7	Sample	0.2	0	0.034	25825	2.02	3409.89	31.7869	Glutamic acid	55
Blasche-S3_P3-A3.d	Blasche-S3_P3-A3	11/7/23 19:48	P3-A3	Sample	0.2	0	0.034	26084	2.02	480.3	32.1097	Glutamic acid	56
Blasche-S3_P3-E11.d	Blasche-S3_P3-E11	11/7/23 19:52	P3-E11	Sample	0.2	0	0.034	28468	2.02	1684.12	35.0724	Glutamic acid	57
QC_8.d	QC_8	11/7/23 19:56	Vial 1	Sample	0.2	0	0.034	49342	2.02	2120.56	61.0199	Glutamic acid	58
Blasche-S3_P3-B9.d	Blasche-S3_P3-B9	11/7/23 20:00	P3-B9	Sample	0.2	0	0.034	23094	2.02	161.94	28.3925	Glutamic acid	59
Blasche-S3_P3-G9.d	Blasche-S3_P3-G9	11/7/23 20:04	P3-G9	Sample	0.2	0	0.034	25456	2.02	4292.34	31.3289	Glutamic acid	60
Blasche-S3_P3-D12.d	Blasche-S3_P3-D12	11/7/23 20:08	P3-D12	Sample	0.2	0	0.034	29491	2.02	1230.09	36.3445	Glutamic acid	61
Blasche-S3_P3-G2.d	Blasche-S3_P3-G2	11/7/23 20:12	P3-G2	Sample	0.2	0	0.034	26780	2.02	1026.18	32.9742	Glutamic acid	62
Blasche-S3_P3-G6.d	Blasche-S3_P3-G6	11/7/23 20:16	P3-G6	Sample	0.2	0	0.034	25804	2.02	2130.46	31.7616	Glutamic acid	63
Blasche-S3_P3-A9.d	Blasche-S3_P3-A9	11/7/23 20:20	P3-A9	Sample	0.2	0	0.034	25169	2.02	1858.96	30.9716	Glutamic acid	64
h2o_blank_9.d	h2o_blank_9	11/7/23 20:24	P1-B1	Blank	0.2	0	0.051	72	2.025	18.96	0	Glutamic acid	65
QC_9.d	QC_9	11/7/23 20:28	Vial 1	Sample	0.2	0	0.035	51140	2.02	5449.9	63.2539	Glutamic acid	66
std8_9.d	std8_9	11/7/23 20:32	P1-A1	Cal	1	8	0.036	80400	2.02	557.15	99.6259	Glutamic acid	67
std6_9.d	std6_9	11/7/23 20:36	P1-A3	Cal	1	6	0.037	2877	2.02	107.19	3.2626	Glutamic acid	68
std4_9.d	std4_9	11/7/23 20:40	P1-A5	Cal	1	4	0.04	191	2.02	101.87	0	Glutamic acid	69
Blasche-S3_P3-D1.d	Blasche-S3_P3-D1	11/7/23 20:44	P3-D1	Sample	0.2	0	0.034	31687	2.02	2007.5	39.0733	Glutamic acid	70
Blasche-S3_P3-F7.d	Blasche-S3_P3-F7	11/7/23 20:48	P3-F7	Sample	0.2	0	0.034	28088	2.02	131.4	34.6001	Glutamic acid	71
Blasche-S3_P3-F3.d	Blasche-S3_P3-F3	11/7/23 20:52	P3-F3	Sample	0.2	0	0.034	27523	2.02	533.73	33.8973	Glutamic acid	72
Blasche-S3_P3-D11.d	Blasche-S3_P3-D11	11/7/23 20:56	P3-D11	Sample	0.2	0	0.034	30037	2.02	2720.86	37.0228	Glutamic acid	73
Blasche-S3_P3-H2.d	Blasche-S3_P3-H2	11/7/23 21:00	P3-H2	Sample	0.2	0	0.034	25219	2.02	272.53	31.0335	Glutamic acid	74
Blasche-S3_P3-A8.d	Blasche-S3_P3-A8	11/7/23 21:04	P3-A8	Sample	0.2	0	0.034	23843	2.02	4221.9	29.3231	Glutamic acid	75
QC_10.d	QC_10	11/7/23 21:08	Vial 1	Sample	0.2	0	0.035	49785	2.02	2568.91	61.5698	Glutamic acid	76
Blasche-S3_P3-G10.d	Blasche-S3_P3-G10	11/7/23 21:12	P3-G10	Sample	0.2	0	0.034	26531	2.02	1916.73	32.6653	Glutamic acid	77
Blasche-S3_P3-B10.d	Blasche-S3_P3-B10	11/7/23 21:16	P3-B10	Sample	0.2	0	0.034	22125	2.02	2721.72	27.1879	Glutamic acid	78
Blasche-S3_P3-F2.d	Blasche-S3_P3-F2	11/7/23 21:20	P3-F2	Sample	0.2	0	0.034	28824	2.02	27002.12	35.5148	Glutamic acid	79
Blasche-S3_P3-D2.d	Blasche-S3_P3-D2	11/7/23 21:24	P3-D2	Sample	0.2	0	0.034	29908	2.02	1586.62	36.8623	Glutamic acid	80
Blasche-S3_P3-B8.d	Blasche-S3_P3-B8	11/7/23 21:28	P3-B8	Sample	0.2	0	0.034	22772	2.02	341.2	27.9922	Glutamic acid	81
Blasche-S3_P3-C9.d	Blasche-S3_P3-C9	11/7/23 21:32	P3-C9	Sample	0.2	0	0.034	31145	2.02	436.79	38.4001	Glutamic acid	82
QC_11.d	QC_11	11/7/23 21:36	Vial 1	Sample	0.2	0	0.035	50958	2.02	110.09	63.028	Glutamic acid	83
Blasche-S3_P3-D3.d	Blasche-S3_P3-D3	11/7/23 21:40	P3-D3	Sample	0.2	0	0.034	30200	2.02	4333.38	37.2259	Glutamic acid	84
Blasche-S3_P3-G4.d	Blasche-S3_P3-G4	11/7/23 21:44	P3-G4	Sample	0.2	0	0.034	28401	2.025	281.39	34.9892	Glutamic acid	85
Blasche-S3_P3-H6.d	Blasche-S3_P3-H6	11/7/23 21:48	P3-H6	Sample	0.2	0	0.034	26015	2.02	2448.85	32.024	Glutamic acid	86
Blasche-S3_P3-C10.d	Blasche-S3_P3-C10	11/7/23 21:52	P3-C10	Sample	0.2	0	0.034	32446	2.02	6505.85	40.0168	Glutamic acid	87
Blasche-S3_P3-B11.d	Blasche-S3_P3-B11	11/7/23 21:55	P3-B11	Sample	0.2	0	0.034	23289	2.02	3660.42	28.6345	Glutamic acid	88
Blasche-S3_P3-H8.d	Blasche-S3_P3-H8	11/7/23 21:59	P3-H8	Sample	0.2	0	0.034	27428	2.02	6105.68	33.7792	Glutamic acid	89
QC_12.d	QC_12	11/7/23 22:03	Vial 1	Sample	0.2	0	0.035	51630	2.025	2761.81	63.8641	Glutamic acid	90
Blasche-S3_P3-B1.d	Blasche-S3_P3-B1	11/7/23 22:07	P3-B1	Sample	0.2	0	0.035	33934	2.02	516.43	41.8672	Glutamic acid	91
Blasche-S3_P3-D6.d	Blasche-S3_P3-D6	11/7/23 22:11	P3-D6	Sample	0.2	0	0.034	31049	2.02	1085.59	38.2813	Glutamic acid	92
Blasche-S3_P3-D4.d	Blasche-S3_P3-D4	11/7/23 22:15	P3-D4	Sample	0.2	0	0.035	31112	2.02	371.98	38.359	Glutamic acid	93
Blasche-S3_P3-D8.d	Blasche-S3_P3-D8	11/7/23 22:19	P3-D8	Sample	0.2	0	0.034	29961	2.02	38.24	36.9279	Glutamic acid	94
Blasche-S3_P3-B2.d	Blasche-S3_P3-B2	11/7/23 22:23	P3-B2	Sample	0.2	0	0.035	26724	2.02	1979.3	32.9041	Glutamic acid	95
Blasche-S3_P3-H4.d	Blasche-S3_P3-H4	11/7/23 22:27	P3-H4	Sample	0.2	0	0.034	24928	2.025	2126.15	30.6717	Glutamic acid	96
h2o_blank_13.d	h2o_blank_13	11/7/23 22:31	P1-B1	Blank	0.2	0	0.037	632	2.02	505.97	0.4721	Glutamic acid	97
QC_13.d	QC_13	11/7/23 22:35	Vial 1	Sample	0.2	0	0.035	51931	2.02	151.28	64.2374	Glutamic acid	98
std7_13.d	std7_13	11/7/23 22:43	P1-A2	Cal	1	7	0.036	18112	2.02	775.36	22.2002	Glutamic acid	99
std5_13.d	std5_13	11/7/23 22:47	P1-A4	Cal	1	5	0.039	938	2.02	96.86	0.8522	Glutamic acid	100
std3_13.d	std3_13	11/7/23 22:51	P1-A6	Cal	1	3	0.04	526	2.02	9.31	0.3392	Glutamic acid	101
Blasche-S3_P3-B12.d	Blasche-S3_P3-B12	11/7/23 22:55	P3-B12	Sample	0.2	0	0.034	24648	2.025	26898.53	30.3243	Glutamic acid	102
Blasche-S3_P3-B3.d	Blasche-S3_P3-B3	11/7/23 22:59	P3-B3	Sample	0.2	0	0.035	21934	2.02	879.81	26.9511	Glutamic acid	103
Blasche-S3_P3-F6.d	Blasche-S3_P3-F6	11/7/23 23:03	P3-F6	Sample	0.2	0	0.034	28329	2.025	2187.48	34.8991	Glutamic acid	104
Blasche-S3_P3-E9.d	Blasche-S3_P3-E9	11/7/23 23:07	P3-E9	Sample	0.2	0	0.034	26330	2.025	86.75	32.415	Glutamic acid	105
Blasche-S3_P3-D9.d	Blasche-S3_P3-D9	11/7/23 23:11	P3-D9	Sample	0.2	0	0.035	31004	2.02	7089.18	38.2254	Glutamic acid	106
Blasche-S3_P3-B6.d	Blasche-S3_P3-B6	11/7/23 23:15	P3-B6	Sample	0.2	0	0.035	22462	2.025	916.1	27.607	Glutamic acid	107
QC_14.d	QC_14	11/7/23 23:19	Vial 1	Sample	0.2	0	0.035	50109	2.025	352.12	61.973	Glutamic acid	108
Blasche-S3_P3-F5.d	Blasche-S3_P3-F5	11/7/23 23:23	P3-F5	Sample	0.2	0	0.035	29387	2.025	232.48	36.2153	Glutamic acid	109
Blasche-S3_P3-F1.d	Blasche-S3_P3-F1	11/7/23 23:27	P3-F1	Sample	0.2	0	0.035	27486	2.025	5432.7	33.8514	Glutamic acid	110
Blasche-S3_P3-A1.d	Blasche-S3_P3-A1	11/7/23 23:31	P3-A1	Sample	0.2	0	0.035	26112	2.025	670.45	32.1439	Glutamic acid	111
Blasche-S3_P3-C11.d	Blasche-S3_P3-C11	11/7/23 23:35	P3-C11	Sample	0.2	0	0.035	32527	2.025	115.96	40.1176	Glutamic acid	112
Blasche-S3_P3-C12.d	Blasche-S3_P3-C12	11/7/23 23:39	P3-C12	Sample	0.2	0	0.034	32620	2.025	8211.28	40.2329	Glutamic acid	113
Blasche-S3_P3-F10.d	Blasche-S3_P3-F10	11/7/23 23:43	P3-F10	Sample	0.2	0	0.034	30328	2.025	58.07	37.3852	Glutamic acid	114
QC_15.d	QC_15	11/7/23 23:47	Vial 1	Sample	0.2	0	0.035	50840	2.025	4618.34	62.8817	Glutamic acid	115
Blasche-S3_P3-E1.d	Blasche-S3_P3-E1	11/7/23 23:51	P3-E1	Sample	0.2	0	0.034	25654	2.025	538.74	31.575	Glutamic acid	116
Blasche-S3_P3-A5.d	Blasche-S3_P3-A5	11/7/23 23:55	P3-A5	Sample	0.2	0	0.035	25976	2.025	2808.91	31.9744	Glutamic acid	117
Blasche-S3_P3-B4.d	Blasche-S3_P3-B4	11/7/23 23:59	P3-B4	Sample	0.2	0	0.035	24327	2.025	668.15	29.9254	Glutamic acid	118
Blasche-S3_P3-C4.d	Blasche-S3_P3-C4	11/8/23 0:03	P3-C4	Sample	0.2	0	0.035	32197	2.025	224.69	39.7077	Glutamic acid	119
Blasche-S3_P3-F8.d	Blasche-S3_P3-F8	11/8/23 0:07	P3-F8	Sample	0.2	0	0.034	27976	2.025	1003.38	34.4603	Glutamic acid	120
Blasche-S3_P3-A11.d	Blasche-S3_P3-A11	11/8/23 0:11	P3-A11	Sample	0.2	0	0.035	25269	2.025	228.14	31.0956	Glutamic acid	121
QC_16.d	QC_16	11/8/23 0:15	Vial 1	Sample	0.2	0	0.035	51022	2.025	1891.41	63.1084	Glutamic acid	122
Blasche-S3_P3-C2.d	Blasche-S3_P3-C2	11/8/23 0:19	P3-C2	Sample	0.2	0	0.034	28283	2.025	418.03	34.8425	Glutamic acid	123
Blasche-S3_P3-E4.d	Blasche-S3_P3-E4	11/8/23 0:23	P3-E4	Sample	0.2	0	0.035	27190	2.025	676.55	33.4834	Glutamic acid	124
Blasche-S3_P3-H9.d	Blasche-S3_P3-H9	11/8/23 0:27	P3-H9	Sample	0.2	0	0.035	30918	2.025	1443.03	38.1179	Glutamic acid	125
Blasche-S3_P3-G3.d	Blasche-S3_P3-G3	11/8/23 0:30	P3-G3	Sample	0.2	0	0.035	28603	2.025	532.51	35.24	Glutamic acid	126
Blasche-S3_P3-E2.d	Blasche-S3_P3-E2	11/8/23 0:34	P3-E2	Sample	0.2	0	0.034	29295	2.025	783.6	36.1	Glutamic acid	127
Blasche-S3_P3-A12.d	Blasche-S3_P3-A12	11/8/23 0:38	P3-A12	Sample	0.2	0	0.035	22993	2.025	260.27	28.2665	Glutamic acid	128
h2o_blank_17.d	h2o_blank_17	11/8/23 0:42	P1-B1	Blank	0.2	0	0.038	395	2.025	2172.3	0.1772	Glutamic acid	129
QC_17.d	QC_17	11/8/23 0:47	Vial 1	Sample	0.2	0	0.035	50361	2.025	1352.24	62.2861	Glutamic acid	130
std8_17.d	std8_17	11/8/23 0:51	P1-A1	Cal	1	8	0.037	81501	2.025	6643.03	100.9935	Glutamic acid	131
std6_17.d	std6_17	11/8/23 0:55	P1-A3	Cal	1	6	0.038	3180	2.02	245.39	3.6387	Glutamic acid	132
std4_17.d	std4_17	11/8/23 0:58	P1-A5	Cal	1	4	0.037	489	2.025	17.6	0.2934	Glutamic acid	133
h2o_blank_1.d	h2o_blank_1	11/7/23 16:05	P1-B1	Blank	0.2	0	0.074	45	2.032	0.54	0	Serine	1
QC_1.d	QC_1	11/7/23 16:10	Vial 1	Sample	0.2	0	0.035	986	2.022	145.24	1.19	Serine	2
std8_1.d	std8_1	11/7/23 16:14	P1-A1	Cal	1	8	0.036	56215	2.022	11996.09	100.1069	Serine	3
std6_1.d	std6_1	11/7/23 16:17	P1-A3	Cal	1	6	0.036	2461	2.022	766.56	3.2428	Serine	4
std4_1.d	std4_1	11/7/23 16:21	P1-A5	Cal	1	4	0.034	81	2.022	4.03	0	Serine	5
Blasche-S3_P3-E10.d	Blasche-S3_P3-E10	11/7/23 16:25	P3-E10	Sample	0.2	0	0.036	11551	2.022	400.99	17.6656	Serine	6
Blasche-S3_P3-E12.d	Blasche-S3_P3-E12	11/7/23 16:30	P3-E12	Sample	0.2	0	0.035	11372	2.022	1256.57	17.3648	Serine	7
Blasche-S3_P3-H5.d	Blasche-S3_P3-H5	11/7/23 16:34	P3-H5	Sample	0.2	0	0.036	12993	2.022	306.58	20.0954	Serine	8
Blasche-S3_P3-E7.d	Blasche-S3_P3-E7	11/7/23 16:38	P3-E7	Sample	0.2	0	0.036	10891	2.022	638.99	16.5614	Serine	9
Blasche-S3_P3-C6.d	Blasche-S3_P3-C6	11/7/23 16:42	P3-C6	Sample	0.2	0	0.036	11538	2.022	193.62	17.6423	Serine	10
Blasche-S3_P3-A4.d	Blasche-S3_P3-A4	11/7/23 16:45	P3-A4	Sample	0.2	0	0.036	14393	2.022	845.69	22.4815	Serine	11
QC_2.d	QC_2	11/7/23 16:49	Vial 1	Sample	0.2	0	0.034	886	2.022	73.07	1.0582	Serine	12
