#Sample,,,,,,,Caffeine Results,,,,,Donepezil Results,,,,,Nicotinic Acid Results,,,,,Pyridoxal Results,,,,,Pyridoxine Results,,,,,Serotonin Results,,,,,Dopamine Results,,,,,Leucine Results,,,,,Phenylalanine Results,,,,,Tryptophan Results,,,,,Isoleucine Results,,,,,Kynurenine Results,,,,,Methionine Results,,,,,Thiamine Results,,,,,Valine Results,,,,,Homocysteine Results,,,,,3-Hydroxykynurenine Results,,,,,Taurine Results,,,,,Pyridoxal-5-Phosphate Results,,,,,Tyrosine Results,,,,,AABA Results,,,,,Folic Acid Results,,,,,Amoxicilin Results,,,,,Folinic Acid Results,,,,,Alanine Results,,,,,DOPA Results,,,,,Pyridoxamine Results,,,,,Threonine Results,,,,,Homoserine Results,,,,,Glycine Results,,,,,Methylcobalamine Results,,,,,Glutamine 13C5 Results,,,,,Glutamine Results,,,,,Glutamic acid Results,,,,,Serine Results,,,,,Asparagine Results,,,,,Cyanocobalamine Results,,,,,Citrulline Results,,,,,Agmatine Results,,,,,GABA Results,,,,,Cadaverine Results,,,,,Aspartic acid Results,,,,,Histidine Results,,,,,Arginine Results,,,,,Arginine 13C6 Results,,,,,Anserine Results,,,,,Lysine 13C6 Results,,,,,Lysine Results,,,,,Carnosine Results,,,,,Proline Results,,,,,Ornithine Results,,,,
Data File,Name,Acq. Date-Time,Pos.,Type,Vol.,Level,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.
Blasche-S3_P3-D9.d,Blasche-S3_P3-D9,11/7/23 23:11,P3-D9,Sample,0.2,,0.035,67859,0.347,432.55,,0.037,3202663,0.388,164766.97,,0.04,5563,0.419,45.65,0.0904,0.083,611,0.428,4.04,0.0014,0.056,1853,0.533,100.23,0.003,0.051,305,0.77,40.58,0.0003,0.042,500,0.907,15.64,0.0095,0.056,704835,1.194,8,61.987,0.056,181678,1.203,1794.24,23.367,0.051,61459,1.281,16646.73,5.8115,0.064,334062,1.289,9987.61,20.8759,0.055,523,1.312,57.39,0.0665,0.048,14476,1.43,43.97,11.5038,0.055,731,1.438,5.47,0.0002,0.042,279503,1.505,412.96,60.8478,0.036,15,1.525,1.52,0.0028,0.032,19,1.576,0.29,0,0.044,99,1.546,9.36,0.2028,0.026,1,1.575,1.92,0,0.042,5206,1.597,705.67,1.4853,0.04,7151,1.662,48.55,1.5896,0.058,17,1.731,4.23,0.0554,0.037,4751,1.732,26.27,,0.022,1,1.747,0.3,0,0.038,117611,1.804,3387.22,115.1929,0.039,135,1.827,6.79,0.2062,0.056,470,1.827,32.87,0.0009,0.041,21767,1.881,1161.43,11.7122,0.034,306,1.908,4.03,0.7711,0.039,1642,1.919,151.28,60.9089,0.032,18,2.013,2.55,0.0006,0.039,22077,2.01,5257.79,,0.039,928,2.01,2.15,0.9495,0.035,31004,2.02,7089.18,38.2254,0.038,10802,2.027,163.94,16.4134,0.037,3538,2.052,968.95,11.9182,0.018,3,2.065,0.15,0,0.037,960,2.087,12.3,0.5759,0.038,6369,2.115,38.31,0.0233,0.039,1488,2.147,14.82,0.7647,0.039,61511,2.148,230.53,0.8002,0.064,6455,2.172,165.48,23.0336,0.043,60968,2.301,377.09,7.1298,0.059,209041,2.327,9193.7,185.0268,0.059,29173,2.327,2631.76,,0.042,56,2.352,1.51,0.0012,0.036,37966,2.36,5390.35,,0.036,210322,2.361,400.74,109.4937,0.041,3164,2.374,25.38,0.1342,0.084,47421,2.33,49.34,11.2764,0.04,7142,2.383,1418.42,2.085
Blasche-S3_P3-B6.d,Blasche-S3_P3-B6,11/7/23 23:15,P3-B6,Sample,0.2,,0.035,65853,0.347,1801.75,,0.037,3145573,0.388,318907.37,,0.04,3961,0.419,173.43,0.0627,0.079,628,0.428,32.92,0.0014,0.055,1642,0.533,45.78,0.0026,0.026,32,0.765,25.93,0,0.046,389,0.907,6.32,0.0071,0.056,622373,1.194,43091.23,53.5957,0.055,158400,1.203,18747.44,19.954,0.051,58299,1.281,221.88,5.5119,0.056,328663,1.289,1428.1,20.4092,0.053,479,1.312,5.9,0.0602,0.049,12305,1.425,68.97,9.5237,0.049,2398,1.438,14.02,0.0016,0.042,218785,1.505,355.99,44.7748,0.04,7,1.494,0.79,0,0.052,99,1.476,1.44,0.0491,0.033,56,1.552,7.3,0.0911,0.064,2,1.591,1.26,0,0.04,3929,1.597,22.32,1.1269,0.041,4710,1.662,60.83,1.0451,0.037,19,1.716,5.97,0.0616,0.039,4584,1.732,243,,0.04,5,1.679,2.55,0.0097,0.038,96660,1.804,1789.27,90.2208,0.024,7,1.78,0.53,0,0.056,881,1.822,9.44,0.0018,0.04,19566,1.881,563.74,10.5076,0.035,225,1.908,6.69,0.5622,0.038,1556,1.919,90.03,57.3137,0.056,46,1.997,5.62,0.0015,0.04,21089,2.004,8,,0.027,110,2.015,7.08,0.1667,0.035,22462,2.025,916.1,27.607,0.038,13395,2.022,1249.42,20.7795,0.037,2797,2.052,37.77,9.7135,0.034,76,2.117,0.95,0.0029,0.034,640,2.087,7.67,0.3734,0.037,4449,2.115,34.06,0.0159,0.038,1531,2.147,22.82,0.7912,0.039,61335,2.148,124.46,0.7975,0.079,6012,2.172,137.1,21.4445,0.042,36859,2.301,1837.99,4.0754,0.056,186352,2.327,2703.46,148.8553,0.056,27715,2.327,2251.75,,0.04,52,2.346,12.93,0.0011,0.036,37013,2.36,243.77,,0.036,156441,2.361,1370.53,69.3014,0.041,3027,2.374,78.08,0.1269,0.081,42377,2.324,124.83,10.0674,0.04,6750,2.383,47.61,1.9688
QC_14.d,QC_14,11/7/23 23:19,Vial 1,Sample,0.2,,0.035,9421,0.347,96.04,,0.032,553713,0.388,47638.1,,0.044,133397,0.419,1020.51,2.305,0.064,687340,0.481,42378.76,1.9354,0.061,1200294,0.533,137559.8,2.1369,0.053,278329,0.775,11217.38,4.2926,0.046,255104,0.912,20424.51,5.3062,0.058,1042974,1.194,254759.77,98.0064,0.058,265355,1.203,1005.3,36.1468,0.051,83381,1.281,363.89,7.8894,0.059,594555,1.289,234.04,46.4594,0.05,18413,1.291,2214.36,2.6119,0.049,19590,1.43,1212.82,16.3516,0.059,2742138,1.438,112177.97,2.3014,0.043,425338,1.505,14201.3,102.9451,0.044,694,1.525,141.89,0.3214,0.044,8344,1.528,46.2,4.5622,0.041,404,1.546,11.68,0.9807,0.096,2020,1.596,118.27,3.5686,0.041,12061,1.597,297.99,3.3858,0.041,17700,1.662,196.22,3.9499,0.116,11751,1.737,1762.69,11.0422,0.039,420,1.732,5.78,,0.043,2014,1.778,598.24,5.5978,0.038,186324,1.804,444.43,204.3138,0.045,2932,1.806,11.17,4.945,0.067,530939,1.817,24074.81,1.569,0.055,2906,1.907,22.09,1.5079,0.034,483,1.908,21.82,1.2287,0.039,3077,1.919,281.84,123.8677,0.046,243651,1.997,247.7,7.8917,0.042,23834,2.004,455.33,,0.042,1550,2.01,3.64,1.4426,0.035,50109,2.025,352.12,61.973,0.038,1081,2.027,69.34,1.3165,0.032,42,2.047,0.83,0.2537,0.041,98196,2.075,2806.91,4.4149,0.035,3517,2.087,31.13,2.3075,0.042,345214,2.115,22821.98,1.3357,0.043,26455,2.147,4339.6,23.8603,0.042,1186328,2.148,12698.74,25.8768,0.076,992,2.177,52.78,3.4988,0.041,60993,2.301,8,7.133,0.051,255280,2.327,13980.5,270.115,0.051,20564,2.327,22331.73,,0.037,23588,2.352,398.83,2.1701,0.037,35160,2.36,273.63,,0.037,90348,2.361,331.8,29.6656,0.038,28913,2.369,208.84,2.1432,0.067,58417,2.324,52.52,13.9122,0.04,5911,2.383,305.74,1.72
Blasche-S3_P3-F5.d,Blasche-S3_P3-F5,11/7/23 23:23,P3-F5,Sample,0.2,,0.035,68198,0.347,22036.78,,0.037,3159084,0.388,422987.21,,0.039,4507,0.419,83.46,0.0721,0.081,1699,0.471,117.54,0.0044,0.063,393,0.533,30.96,0.0004,0.046,227,0.765,5.41,0.0002,0.045,401,0.907,37.94,0.0074,0.056,747932,1.194,20017.09,66.4405,0.056,193176,1.203,7142.33,25.0781,0.051,60637,1.281,5174.4,5.7336,0.06,380121,1.289,296.22,24.9739,0.049,511,1.307,23.95,0.0648,0.048,15740,1.43,2530.96,12.6792,0.05,2730,1.438,28.45,0.0019,0.042,311470,1.505,725.49,69.6854,0.039,16,1.53,15.8,0.0032,0.013,3,1.528,0.57,0,0.035,66,1.546,13.55,0.1164,0.03,6,1.549,12.74,0.0025,0.04,4831,1.597,23.15,1.3802,0.04,5776,1.662,90.5,1.2827,0.211,290,1.737,3.59,0.5503,0.037,4616,1.732,20.09,,0.027,1,1.794,0.28,0,0.038,122432,1.804,1303.78,121.1033,0.032,51,1.827,3.49,0.0759,0.069,1374,1.822,23.81,0.0029,0.04,19319,1.881,446,10.3726,0.037,250,1.913,2.58,0.6258,0.037,1704,1.919,14.09,63.5042,0.067,159,1.987,11.38,0.0052,0.04,20282,2.01,3894.74,,0.04,1559,2.01,3.1,1.4493,0.035,29387,2.025,232.48,36.2153,0.037,11913,2.027,1078.37,18.2718,0.038,2461,2.052,98.67,8.6889,0.045,137,2.117,0.54,0.0056,0.038,701,2.087,6.75,0.4113,0.037,8448,2.115,89.11,0.0314,0.039,1573,2.147,21.99,0.8172,0.039,67119,2.148,345.8,0.8866,0.077,5993,2.172,215.68,21.3755,0.042,46553,2.301,1126.2,5.2828,0.057,190843,2.327,2621.91,155.7201,0.058,27574,2.327,133.9,,0.035,40,2.352,3.98,0.0008,0.036,37418,2.36,110173.24,,0.036,164327,2.355,1865.36,74.7741,0.035,70029,2.279,4224.94,6.4897,0.083,44213,2.324,163.42,10.5075,0.04,6722,2.383,90.56,1.9606
Blasche-S3_P3-F1.d,Blasche-S3_P3-F1,11/7/23 23:27,P3-F1,Sample,0.2,,0.035,65422,0.347,239.36,,0.037,3053027,0.388,559146.37,,0.039,4327,0.419,123.18,0.069,0.079,1606,0.476,16.6,0.0042,0.063,332,0.528,47.28,0.0003,0.042,183,0.765,13.02,0.0001,0.047,355,0.907,23.54,0.0064,0.056,717550,1.194,20041.4,63.2962,0.056,185295,1.203,1997.48,23.9037,0.05,59126,1.281,170.21,5.5903,0.059,349895,1.289,230.99,22.2614,0.056,492,1.312,132.11,0.0622,0.048,15627,1.43,2270.89,12.574,0.053,2397,1.438,48.53,0.0016,0.042,294967,1.505,4125.27,65.0927,0.028,8,1.53,0.34,0,0.046,13,1.544,0.84,0,0.04,87,1.546,5.39,0.1722,0.016,1,1.559,1.15,0,0.041,4550,1.597,591.74,1.3013,0.039,5020,1.662,32.21,1.1141,0.039,63,1.737,6.34,0.1607,0.038,4445,1.732,91.04,,0.033,4,1.799,39.79,0.008,0.038,115724,1.804,94.94,112.8959,0.034,65,1.817,3.86,0.0972,0.069,1288,1.817,44.31,0.0027,0.04,17904,1.881,92.15,9.5997,0.036,153,1.908,4.51,0.3803,0.037,1622,1.919,318.92,60.091,0.051,25,1.987,2.26,0.0008,0.039,19923,2.01,161.09,,0.04,1348,2.01,33.54,1.2872,0.035,27486,2.025,5432.7,33.8514,0.037,10960,2.027,577.9,16.6769,0.037,2225,2.052,60.56,7.9611,0.035,73,2.111,7.8,0.0027,0.039,573,2.087,74.98,0.3313,0.038,8530,2.115,166.29,0.0317,0.04,1580,2.147,23.07,0.8212,0.038,63700,2.148,469.06,0.8338,0.076,5651,2.172,28.74,20.1463,0.042,43944,2.301,263.57,4.9548,0.058,185449,2.327,604.83,147.4925,0.058,28444,2.327,3178.19,,0.032,24,2.352,1.57,0.0004,0.036,37566,2.36,12646.46,,0.036,158481,2.361,618.99,70.703,0.047,6111,2.374,72.51,0.306,0.083,43868,2.324,39.4,10.4249,0.04,6527,2.383,79.8,1.9028
Blasche-S3_P3-A1.d,Blasche-S3_P3-A1,11/7/23 23:31,P3-A1,Sample,0.2,,0.035,73932,0.347,283.77,,0.037,3381042,0.388,3990866.11,,0.041,4539,0.419,162.53,0.0727,0.076,536,0.428,9.6,0.0011,0.052,1791,0.533,183.69,0.0029,0.046,289,0.77,33.84,0.0002,0.046,340,0.907,19.57,0.0061,0.056,684523,1.194,18031.1,59.9039,0.056,175596,1.203,371.8,22.4685,0.051,65020,1.281,194.65,6.149,0.057,369194,1.289,209.92,23.9833,0.048,522,1.307,207.63,0.0664,0.048,13682,1.43,8,10.774,0.051,2745,1.438,135.45,0.0019,0.043,245951,1.505,275.14,51.8432,0.026,2,1.53,0.68,0,0.019,10,1.586,0.49,0,0.04,72,1.546,7.79,0.1338,0.056,4,1.617,3.56,0.0016,0.042,4617,1.597,8,1.3203,0.04,5373,1.662,105.97,1.1928,0.027,6,1.731,6.22,0,0.037,5541,1.732,321.25,,0.027,0,1.778,0.15,0,0.038,110473,1.804,275.51,106.5514,0.031,52,1.827,3.22,0.077,0.063,1200,1.822,26.48,0.0025,0.041,23225,1.881,1118.64,12.5115,0.034,300,1.908,6.15,0.7548,0.039,1677,1.919,277.63,62.3743,0.047,52,2.002,4.7,0.0017,0.04,22304,2.004,112.05,,0.03,164,2.02,11.25,0.2307,0.035,26112,2.025,670.45,32.1439,0.037,15461,2.027,1593.42,24.3175,0.036,3478,2.052,933.39,11.744,0.035,75,2.122,2.84,0.0028,0.038,909,2.092,115.15,0.543,0.037,4403,2.11,100.96,0.0157,0.04,1617,2.153,63.49,0.8441,0.039,64339,2.148,207.26,0.8436,0.075,6497,2.172,33.09,23.1832,0.042,38270,2.301,338.6,4.2491,0.056,199908,2.327,482.84,170.021,0.055,27008,2.327,13578.91,,0.039,31,2.352,3.01,0.0006,0.036,37445,2.36,8484.7,,0.036,173727,2.355,4325.68,81.4866,0.032,1700,2.374,45.43,0.0616,0.082,47134,2.324,41.55,11.2078,0.04,7482,2.383,86.17,2.1856
Blasche-S3_P3-C11.d,Blasche-S3_P3-C11,11/7/23 23:35,P3-C11,Sample,0.2,,0.035,68714,0.347,19736.44,,0.037,3227350,0.388,538292.73,,0.04,4914,0.419,170.05,0.0792,0.082,602,0.428,19.51,0.0013,0.052,1693,0.533,202.57,0.0027,0.046,288,0.765,19.24,0.0002,0.042,452,0.907,7.31,0.0085,0.056,731634,1.194,31750.16,64.751,0.056,189605,1.203,8129.99,24.5449,0.05,63210,1.281,2104.13,5.9774,0.059,373562,1.289,298.34,24.3779,0.053,505,1.307,33.28,0.064,0.049,15506,1.43,15304.28,12.4605,0.053,826,1.438,58.19,0.0003,0.043,298488,1.505,4965.48,66.0673,0.035,22,1.52,4.64,0.0058,0.043,46,1.612,0.29,0.0224,0.035,46,1.552,2,0.0653,0.03,6,1.664,6.86,0.0025,0.041,5993,1.597,62.96,1.7052,0.041,7393,1.662,121.7,1.6436,0.069,26,1.731,5.79,0.0786,0.039,4698,1.732,73.05,,0.026,3,1.773,4.08,0.0072,0.038,126544,1.804,385.21,126.1892,0.055,146,1.821,3.54,0.224,0.055,410,1.817,36,0.0008,0.04,21389,1.881,1059.37,11.5052,0.036,316,1.913,9.55,0.7951,0.04,2013,1.919,106.62,76.706,0.03,49,2.002,140.49,0.0016,0.04,22568,2.01,2819.21,,0.041,1390,2.01,3.73,1.3199,0.035,32527,2.025,115.96,40.1176,0.037,12271,2.022,337.71,18.876,0.038,3468,2.052,112.41,11.7131,0.037,113,2.111,262.72,0.0045,0.037,970,2.087,101.49,0.5823,0.037,7422,2.115,322.32,0.0274,0.039,1510,2.147,12.06,0.7778,0.039,63681,2.148,725.57,0.8334,0.069,6615,2.172,40.08,23.6064,0.042,62777,2.301,887.64,7.3653,0.059,214054,2.327,7493.14,193.5181,0.058,28234,2.327,29793.24,,0.032,37,2.352,2.44,0.0007,0.036,37599,2.36,8,,0.037,220988,2.355,9385.21,118.1929,0.046,3661,2.374,27.83,0.1611,0.087,49021,2.324,543.12,11.66,0.04,7183,2.383,70.16,2.0972
Blasche-S3_P3-C12.d,Blasche-S3_P3-C12,11/7/23 23:39,P3-C12,Sample,0.2,,0.035,70055,0.347,19608.92,,0.037,3270019,0.388,678216.46,,0.039,4963,0.419,48.11,0.08,0.083,615,0.428,22.74,0.0014,0.054,1731,0.533,245.31,0.0028,0.071,733,0.722,74.03,0.0009,0.048,466,0.907,8,0.0088,0.056,746220,1.194,31338.17,66.2627,0.056,190343,1.203,659.43,24.6551,0.051,62491,1.281,298.31,5.9092,0.065,356931,1.289,6686.31,22.885,0.053,494,1.312,12.96,0.0623,0.048,15419,1.43,122.03,12.3797,0.051,819,1.443,137.86,0.0003,0.043,302142,1.505,205.65,67.0817,0.038,6,1.509,2.92,0,0.074,47,1.591,1.43,0.0226,0.042,66,1.546,3.17,0.1172,0.03,4,1.623,4.59,0,0.041,6089,1.597,101.65,1.732,0.041,7320,1.662,80.78,1.6274,0.028,13,1.737,5.18,0,0.038,5005,1.732,260.27,,0.025,1,1.752,0.17,0,0.038,125892,1.804,274.33,125.3797,0.046,115,1.821,5.5,0.1747,0.062,509,1.822,23.97,0.001,0.041,21443,1.881,936.78,11.5348,0.041,279,1.908,20.14,0.7015,0.039,1999,1.919,7.58,76.0787,0.032,12,1.997,2.61,0,0.04,22732,2.01,21634.04,,0.04,1363,2.01,8,1.2991,0.034,32620,2.025,8211.28,40.2329,0.038,11804,2.022,877.73,18.0894,0.036,3231,2.052,383.47,11.0144,0.026,8,2.023,3.88,0,0.039,938,2.087,12.43,0.5619,0.037,7725,2.115,72,0.0286,0.042,1389,2.147,14.12,0.7039,0.039,63589,2.148,195.53,0.832,0.071,6590,2.172,107.98,23.5178,0.043,62858,2.301,1887.7,7.3758,0.058,214307,2.327,3922.61,193.9505,0.059,28733,2.327,4629.3,,0.041,45,2.352,3.55,0.0009,0.037,37447,2.36,4919.01,,0.037,221298,2.355,8,118.4493,0.039,2397,2.374,58.34,0.0948,0.087,48087,2.324,90.84,11.4361,0.04,7251,2.383,95.16,2.1174
Blasche-S3_P3-F10.d,Blasche-S3_P3-F10,11/7/23 23:43,P3-F10,Sample,0.2,,0.035,70156,0.347,15661.45,,0.037,3271458,0.388,310357.17,,0.039,4321,0.419,52.29,0.0689,0.082,1734,0.471,54.58,0.0045,0.057,292,0.533,7.75,0.0002,0.049,250,0.77,6.41,0.0002,0.046,312,0.907,6.33,0.0056,0.056,756333,1.194,8,67.3137,0.056,198146,1.203,4256.33,25.8226,0.051,63017,1.281,12826.27,5.9592,0.064,390650,1.289,1350.82,25.939,0.047,490,1.312,90.35,0.0618,0.048,15915,1.43,5678.34,12.8436,0.052,2507,1.443,191.13,0.0017,0.043,316879,1.505,876.33,71.2041,0.088,17,1.535,0.62,0.0037,0.02,7,1.576,1.1,0,0.047,49,1.546,12.14,0.0731,0.058,8,1.623,3.9,0.0037,0.041,4953,1.597,72,1.4143,0.04,5714,1.662,73.14,1.2689,0.026,9,1.731,3.05,0,0.039,4732,1.732,136.5,,0.026,4,1.742,12.14,0.0091,0.038,122594,1.804,397.96,121.3025,0.034,57,1.827,1.53,0.0844,0.059,1216,1.822,139.3,0.0026,0.041,20938,1.881,762.68,11.2583,0.046,241,1.913,3.49,0.6024,0.038,1847,1.919,306.37,69.5952,0.035,8,2.002,8.39,0,0.04,20366,2.01,1744.25,,0.036,981,2.015,3.89,0.9931,0.034,30328,2.025,58.07,37.3852,0.037,12024,2.027,850.81,18.4588,0.037,2230,2.052,167.29,7.9738,0.04,112,2.117,257.59,0.0045,0.037,740,2.087,75.38,0.4361,0.038,8265,2.115,466.87,0.0307,0.038,1516,2.147,13.97,0.7817,0.038,65675,2.148,308.37,0.8642,0.076,6220,2.172,21.05,22.1896,0.042,46610,2.301,402.09,5.2901,0.058,193059,2.327,229.54,159.1607,0.059,27621,2.327,8,,0.043,50,2.357,48.98,0.0011,0.036,37381,2.36,5037.34,,0.036,165707,2.361,3496.77,75.7468,0.052,6291,2.374,39.94,0.3173,0.082,43383,2.324,65.74,10.3087,0.041,6947,2.383,8,2.027
QC_15.d,QC_15,11/7/23 23:47,Vial 1,Sample,0.2,,0.035,9678,0.347,2338.87,,0.032,559502,0.388,58845.16,,0.044,137731,0.414,217.82,2.38,0.064,709427,0.476,172926.39,1.9976,0.061,1184462,0.533,93025.96,2.1087,0.053,282861,0.77,8,4.3921,0.046,248869,0.907,4520.13,5.1766,0.058,1040099,1.194,25045.24,97.6906,0.058,266102,1.203,8,36.264,0.052,84793,1.281,653.07,8.0232,0.06,600131,1.289,3707.68,47.0652,0.049,18123,1.291,208.63,2.5707,0.051,19919,1.43,8,16.6709,0.06,2786036,1.443,2392.81,2.3382,0.044,422531,1.505,392.1,102.095,0.047,698,1.525,4.35,0.3233,0.044,8218,1.528,64.84,4.492,0.042,403,1.546,21.34,0.9784,0.101,1889,1.596,8,3.2806,0.042,12287,1.597,459.94,3.4481,0.041,15756,1.662,272.9,3.5143,0.117,17710,1.784,1102.57,15.3938,0.039,385,1.732,11.78,,0.046,1897,1.778,26.1,5.2586,0.038,189512,1.804,2864.99,208.6765,0.045,2687,1.806,111.98,4.5198,0.067,540276,1.817,73089.42,1.5981,0.059,3019,1.907,37.21,1.5676,0.035,518,1.908,28.52,1.3181,0.039,3075,1.919,194.63,123.7902,0.046,243669,1.997,12561.26,7.8922,0.042,23236,2.004,270.71,,0.043,1816,2.01,10.89,1.6418,0.035,50840,2.025,4618.34,62.8817,0.037,1264,2.022,113.59,1.5624,0.032,60,2.052,6.89,0.3413,0.041,98144,2.075,7542.19,4.4126,0.035,3511,2.087,332.07,2.3037,0.042,342290,2.115,21019.44,1.3244,0.042,26510,2.147,127.19,23.9198,0.042,1173097,2.148,19990.97,25.5382,0.067,1088,2.172,89.17,3.8402,0.041,61346,2.301,623.98,7.1788,0.051,254245,2.327,2597.75,268.0451,0.052,21628,2.327,14535.84,,0.037,23798,2.352,61.65,2.194,0.037,35381,2.36,186.02,,0.037,91693,2.361,1132.04,30.351,0.038,29797,2.369,896.04,2.2256,0.07,59597,2.324,154.62,14.195,0.041,6175,2.383,1265.61,1.7983
Blasche-S3_P3-E1.d,Blasche-S3_P3-E1,11/7/23 23:51,P3-E1,Sample,0.2,,0.035,63936,0.347,12221.28,,0.037,2916954,0.388,397304.4,,0.039,4196,0.419,67.82,0.0667,0.085,1200,0.471,188.02,0.003,0.057,349,0.533,41.27,0.0003,0.039,141,0.765,15.76,0.0001,0.047,426,0.907,23.5,0.0079,0.056,699795,1.194,30265.99,61.4692,0.056,179620,1.203,2117.8,23.0625,0.051,56588,1.281,385.72,5.3497,0.064,355016,1.289,980.33,22.7148,0.05,442,1.307,69.78,0.055,0.048,15294,1.43,76.22,12.2625,0.051,2485,1.438,91.03,0.0017,0.042,280649,1.505,4165.99,61.1605,0.027,9,1.525,2.86,0,0.085,52,1.607,1.6,0.0255,0.07,76,1.541,5.48,0.1429,0.014,0,1.591,5.92,0,0.04,4345,1.597,30.62,1.244,0.041,5900,1.662,57.84,1.3105,0.107,202,1.789,2.71,0.4114,0.038,4448,1.732,44.96,,0.038,4,1.784,0.95,0.009,0.038,112382,1.804,1449.47,108.8495,0.029,56,1.821,0.34,0.0832,0.061,1151,1.822,12.68,0.0024,0.04,17954,1.881,918.83,9.6272,0.036,293,1.908,2.87,0.7377,0.039,1518,1.919,178.72,55.7286,0.08,216,2.002,1,0.007,0.04,20136,2.01,140.79,,0.035,816,2.01,12.67,0.8545,0.034,25654,2.025,538.74,31.575,0.037,11319,2.027,91.44,17.2759,0.037,2286,2.052,219.52,8.1479,0.038,40,2.07,25.22,0.0013,0.037,639,2.087,7.92,0.3727,0.038,7791,2.115,61.2,0.0288,0.038,1496,2.147,26.55,0.7696,0.039,64193,2.148,439.15,0.8413,0.074,5714,2.172,70.14,20.3741,0.042,42180,2.301,646.7,4.7342,0.058,183850,2.327,514.3,145.0929,0.059,28772,2.327,2077.12,,0.036,62,2.352,2.21,0.0014,0.035,38139,2.36,31139.83,,0.036,155029,2.361,379.09,68.3374,0.035,64940,2.279,1299.06,5.9045,0.082,42767,2.324,2736.23,10.161,0.04,6199,2.383,1279.64,1.8053
